text,crop,stress_labels,primary_stress,num_stresses
"Agricultural expert noted moldy growth in lettuce crops, signaling disease risk.",lettuce,['disease_risk'],disease_risk,1
Observed blights in spinach plantation. Diagnosis: disease risk.,spinach,['disease_risk'],disease_risk,1
"Agricultural expert noted powdery coating in potato crops, signaling disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",potato,"['disease_risk', 'nutrient_def']",disease_risk,2
"Crop health monitoring detected holes in leaves in cucumber, pointing to pest risk.",cucumber,['pest_risk'],pest_risk,1
"Farmer reported distorted growth affecting onion yield, suggesting pest risk. Additionally, poor root development suggests nutrient def.",onion,"['pest_risk', 'nutrient_def']",pest_risk,2
"Crop health monitoring detected leaf spots in soybean, pointing to disease risk.",soybean,['disease_risk'],disease_risk,1
"Field inspection revealed delayed maturity in tomato plants, indicating nutrient def.",tomato,['nutrient_def'],nutrient_def,1
"The rice field displays reduced turgor pressure. Analysis indicates water stress. Additionally, burnt edges suggests heat stress.",rice,"['water_stress', 'heat_stress']",water_stress,2
cotton plants are experiencing heat stress as evidenced by blistering.,cotton,['heat_stress'],heat_stress,1
"The carrot field displays bleached appearance. Analysis indicates heat stress. Additionally, stunted growth suggests nutrient def.",carrot,"['heat_stress', 'nutrient_def']",heat_stress,2
"Visual inspection of potato shows discoloration patterns, a characteristic of disease risk.",potato,['disease_risk'],disease_risk,1
"Agricultural assessment: cucumber exhibits visible insects consistent with pest risk. Additionally, pale leaf coloration suggests nutrient def.",cucumber,"['pest_risk', 'nutrient_def']",pest_risk,2
"Agricultural assessment: onion exhibits sun scald consistent with heat stress. Additionally, rotting tissue suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
"Farmer reported wilting leaves affecting cabbage yield, suggesting water stress. Additionally, tissue death suggests heat stress.",cabbage,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of rice shows leaf spots, a characteristic of disease risk. Additionally, distorted growth suggests pest risk.",rice,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of bean shows holes in leaves, a characteristic of pest risk. Additionally, leaf curling suggests water stress.",bean,"['pest_risk', 'water_stress']",pest_risk,2
"soybean plants are experiencing disease risk as evidenced by leaf spots. Additionally, premature leaf drop suggests water stress.",soybean,"['disease_risk', 'water_stress']",disease_risk,2
"lettuce plants are experiencing pest risk as evidenced by distorted growth. Additionally, scorched leaf margins suggests heat stress.",lettuce,"['pest_risk', 'heat_stress']",pest_risk,2
"Farmer reported tissue death affecting cotton yield, suggesting heat stress.",cotton,['heat_stress'],heat_stress,1
"Farmer reported leaf curling affecting lettuce yield, suggesting water stress.",lettuce,['water_stress'],water_stress,1
cabbage plants are experiencing heat stress as evidenced by bleached appearance.,cabbage,['heat_stress'],heat_stress,1
Agricultural assessment: wheat exhibits pale leaf coloration consistent with nutrient def.,wheat,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected lesions on leaves in potato, pointing to disease risk.",potato,['disease_risk'],disease_risk,1
"Observed tissue death in lettuce plantation. Diagnosis: heat stress. Additionally, cankers suggests disease risk.",lettuce,"['heat_stress', 'disease_risk']",heat_stress,2
"Farmer reported burnt edges affecting bean yield, suggesting heat stress.",bean,['heat_stress'],heat_stress,1
"Agricultural expert noted defoliation in corn crops, signaling pest risk.",corn,['pest_risk'],pest_risk,1
"Agricultural expert noted distorted growth in potato crops, signaling pest risk. Additionally, stunted growth suggests water stress.",potato,"['pest_risk', 'water_stress']",pest_risk,2
Agricultural assessment: bean exhibits cankers consistent with disease risk.,bean,['disease_risk'],disease_risk,1
"Visual inspection of spinach shows yellowing leaves (chlorosis), a characteristic of nutrient def.",spinach,['nutrient_def'],nutrient_def,1
"Farmer reported burnt edges affecting bean yield, suggesting heat stress. Additionally, necrotic spots suggests nutrient def.",bean,"['heat_stress', 'nutrient_def']",heat_stress,2
"Farmer reported insect damage affecting cotton yield, suggesting pest risk.",cotton,['pest_risk'],pest_risk,1
"Visual inspection of wheat shows lesions on leaves, a characteristic of disease risk.",wheat,['disease_risk'],disease_risk,1
"Crop health monitoring detected powdery coating in bean, pointing to disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",bean,"['disease_risk', 'nutrient_def']",disease_risk,2
"Visual inspection of onion shows drooping stems, a characteristic of water stress.",onion,['water_stress'],water_stress,1
"Visual inspection of cotton shows yellowing leaves (chlorosis), a characteristic of nutrient def. Additionally, blistering suggests heat stress.",cotton,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Agricultural expert noted burnt edges in potato crops, signaling heat stress.",potato,['heat_stress'],heat_stress,1
"corn plants are experiencing pest risk as evidenced by distorted growth. Additionally, fruit sunburn suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
"Agricultural expert noted leaf curling in bean crops, signaling water stress. Additionally, rotting tissue suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
"Field inspection revealed rotting tissue in pepper plants, indicating disease risk. Additionally, scorched leaf margins suggests heat stress.",pepper,"['disease_risk', 'heat_stress']",disease_risk,2
"Visual inspection of bean shows stunted growth, a characteristic of nutrient def.",bean,['nutrient_def'],nutrient_def,1
"Farmer reported defoliation affecting rice yield, suggesting pest risk. Additionally, powdery coating suggests disease risk.",rice,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural expert noted discoloration patterns in tomato crops, signaling disease risk. Additionally, insect damage suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Agricultural expert noted burnt edges in rice crops, signaling heat stress. Additionally, reduced turgor pressure suggests water stress.",rice,"['heat_stress', 'water_stress']",heat_stress,2
Observed honeydew presence in potato plantation. Diagnosis: pest risk.,potato,['pest_risk'],pest_risk,1
"The carrot crop shows visible signs of pest risk with distorted growth. Additionally, powdery coating suggests disease risk.",carrot,"['pest_risk', 'disease_risk']",pest_risk,2
"Farmer reported drooping stems affecting potato yield, suggesting water stress. Additionally, blistering suggests heat stress.",potato,"['water_stress', 'heat_stress']",water_stress,2
"rice plants are experiencing water stress as evidenced by wilting leaves. Additionally, stunted growth suggests nutrient def.",rice,"['water_stress', 'nutrient_def']",water_stress,2
The corn field displays cankers. Analysis indicates disease risk.,corn,['disease_risk'],disease_risk,1
Observed moldy growth in cotton plantation. Diagnosis: disease risk.,cotton,['disease_risk'],disease_risk,1
"Field inspection revealed rotting tissue in rice plants, indicating disease risk.",rice,['disease_risk'],disease_risk,1
"Crop health monitoring detected pale leaf coloration in carrot, pointing to nutrient def. Additionally, cankers suggests disease risk.",carrot,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Field inspection revealed discoloration patterns in tomato plants, indicating disease risk. Additionally, webbing on plants suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Crop health monitoring detected visible insects in soybean, pointing to pest risk.",soybean,['pest_risk'],pest_risk,1
"Field inspection revealed scorched leaf margins in bean plants, indicating heat stress. Additionally, pale leaf coloration suggests nutrient def.",bean,"['heat_stress', 'nutrient_def']",heat_stress,2
"Observed stunted growth in wheat plantation. Diagnosis: water stress. Additionally, blistering suggests heat stress.",wheat,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of corn shows interveinal chlorosis, a characteristic of nutrient def. Additionally, scorched leaf margins suggests heat stress.",corn,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Crop health monitoring detected leaf curling in bean, pointing to water stress. Additionally, lesions on leaves suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
Observed sun scald in cucumber plantation. Diagnosis: heat stress.,cucumber,['heat_stress'],heat_stress,1
The potato crop shows visible signs of pest risk with chewed leaf edges.,potato,['pest_risk'],pest_risk,1
"Field inspection revealed dry soil conditions in potato plants, indicating water stress. Additionally, blistering suggests heat stress.",potato,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural expert noted leaf curling in cucumber crops, signaling water stress. Additionally, poor root development suggests nutrient def.",cucumber,"['water_stress', 'nutrient_def']",water_stress,2
"Field inspection revealed moldy growth in spinach plants, indicating disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",spinach,"['disease_risk', 'nutrient_def']",disease_risk,2
"Observed reduced turgor pressure in potato plantation. Diagnosis: water stress. Additionally, fruit sunburn suggests heat stress.",potato,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of cabbage shows powdery coating, a characteristic of disease risk.",cabbage,['disease_risk'],disease_risk,1
"Agricultural expert noted sun scald in onion crops, signaling heat stress. Additionally, leaf spots suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
potato plants are experiencing nutrient def as evidenced by stunted growth.,potato,['nutrient_def'],nutrient_def,1
"soybean plants are experiencing pest risk as evidenced by insect damage. Additionally, delayed maturity suggests nutrient def.",soybean,"['pest_risk', 'nutrient_def']",pest_risk,2
"Field inspection revealed insect damage in wheat plants, indicating pest risk.",wheat,['pest_risk'],pest_risk,1
"Visual inspection of cabbage shows fruit sunburn, a characteristic of heat stress. Additionally, powdery coating suggests disease risk.",cabbage,"['heat_stress', 'disease_risk']",heat_stress,2
"Agricultural assessment: wheat exhibits stunted growth consistent with nutrient def. Additionally, blistering suggests heat stress.",wheat,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Observed rotting tissue in tomato plantation. Diagnosis: disease risk. Additionally, wilting leaves suggests water stress.",tomato,"['disease_risk', 'water_stress']",disease_risk,2
"Field inspection revealed leaf spots in pepper plants, indicating disease risk.",pepper,['disease_risk'],disease_risk,1
"Field inspection revealed pale leaf coloration in lettuce plants, indicating nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"Agricultural assessment: cotton exhibits poor root development consistent with nutrient def. Additionally, dry soil conditions suggests water stress.",cotton,"['nutrient_def', 'water_stress']",nutrient_def,2
"Field inspection revealed chewed leaf edges in lettuce plants, indicating pest risk.",lettuce,['pest_risk'],pest_risk,1
"Crop health monitoring detected delayed maturity in cabbage, pointing to nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected blistering in cabbage, pointing to heat stress.",cabbage,['heat_stress'],heat_stress,1
"Crop health monitoring detected holes in leaves in onion, pointing to pest risk.",onion,['pest_risk'],pest_risk,1
"Farmer reported stunted growth affecting pepper yield, suggesting nutrient def. Additionally, burnt edges suggests heat stress.",pepper,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Crop health monitoring detected reduced turgor pressure in pepper, pointing to water stress.",pepper,['water_stress'],water_stress,1
"Agricultural assessment: potato exhibits delayed maturity consistent with nutrient def. Additionally, leaf curling suggests water stress.",potato,"['nutrient_def', 'water_stress']",nutrient_def,2
"Field inspection revealed stunted growth in carrot plants, indicating nutrient def.",carrot,['nutrient_def'],nutrient_def,1
"Field inspection revealed reduced turgor pressure in spinach plants, indicating water stress. Additionally, delayed maturity suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
"Crop health monitoring detected stunted growth in carrot, pointing to water stress. Additionally, powdery coating suggests disease risk.",carrot,"['water_stress', 'disease_risk']",water_stress,2
"Field inspection revealed leaf spots in wheat plants, indicating disease risk.",wheat,['disease_risk'],disease_risk,1
"The soybean crop shows visible signs of water stress with wilting leaves. Additionally, leaf spots suggests disease risk.",soybean,"['water_stress', 'disease_risk']",water_stress,2
"Field inspection revealed moldy growth in spinach plants, indicating disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",spinach,"['disease_risk', 'nutrient_def']",disease_risk,2
wheat plants are experiencing water stress as evidenced by dry soil conditions.,wheat,['water_stress'],water_stress,1
"Field inspection revealed cankers in corn plants, indicating disease risk.",corn,['disease_risk'],disease_risk,1
"Crop health monitoring detected burnt edges in carrot, pointing to heat stress. Additionally, insect damage suggests pest risk.",carrot,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural expert noted leaf curling in pepper crops, signaling water stress.",pepper,['water_stress'],water_stress,1
"Agricultural assessment: potato exhibits blights consistent with disease risk. Additionally, premature leaf drop suggests water stress.",potato,"['disease_risk', 'water_stress']",disease_risk,2
"Field inspection revealed flower drop in rice plants, indicating heat stress.",rice,['heat_stress'],heat_stress,1
"The cotton field displays purple discoloration. Analysis indicates nutrient def. Additionally, flower drop suggests heat stress.",cotton,"['nutrient_def', 'heat_stress']",nutrient_def,2
The rice field displays distorted growth. Analysis indicates pest risk.,rice,['pest_risk'],pest_risk,1
The bean field displays drooping stems. Analysis indicates water stress.,bean,['water_stress'],water_stress,1
"Agricultural expert noted pale leaf coloration in corn crops, signaling nutrient def.",corn,['nutrient_def'],nutrient_def,1
"Agricultural expert noted cankers in soybean crops, signaling disease risk. Additionally, premature leaf drop suggests water stress.",soybean,"['disease_risk', 'water_stress']",disease_risk,2
"Agricultural assessment: onion exhibits burnt edges consistent with heat stress. Additionally, delayed maturity suggests nutrient def.",onion,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted poor root development in cucumber crops, signaling nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"tomato plants are experiencing heat stress as evidenced by burnt edges. Additionally, powdery coating suggests disease risk.",tomato,"['heat_stress', 'disease_risk']",heat_stress,2
Agricultural assessment: cucumber exhibits flower drop consistent with heat stress.,cucumber,['heat_stress'],heat_stress,1
"Agricultural expert noted discoloration patterns in rice crops, signaling disease risk.",rice,['disease_risk'],disease_risk,1
"Crop health monitoring detected sun scald in potato, pointing to heat stress.",potato,['heat_stress'],heat_stress,1
"Agricultural assessment: cucumber exhibits stunted growth consistent with nutrient def. Additionally, tissue death suggests heat stress.",cucumber,"['nutrient_def', 'heat_stress']",nutrient_def,2
"The potato crop shows visible signs of disease risk with cankers. Additionally, honeydew presence suggests pest risk.",potato,"['disease_risk', 'pest_risk']",disease_risk,2
"Observed defoliation in spinach plantation. Diagnosis: pest risk. Additionally, stunted growth suggests nutrient def.",spinach,"['pest_risk', 'nutrient_def']",pest_risk,2
"Observed purple discoloration in cotton plantation. Diagnosis: nutrient def. Additionally, burnt edges suggests heat stress.",cotton,"['nutrient_def', 'heat_stress']",nutrient_def,2
The cotton crop shows visible signs of water stress with drooping stems.,cotton,['water_stress'],water_stress,1
"Field inspection revealed reduced turgor pressure in rice plants, indicating water stress. Additionally, fruit sunburn suggests heat stress.",rice,"['water_stress', 'heat_stress']",water_stress,2
Observed tissue death in soybean plantation. Diagnosis: heat stress.,soybean,['heat_stress'],heat_stress,1
"lettuce plants are experiencing nutrient def as evidenced by stunted growth. Additionally, fruit sunburn suggests heat stress.",lettuce,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Field inspection revealed webbing on plants in wheat plants, indicating pest risk. Additionally, rotting tissue suggests disease risk.",wheat,"['pest_risk', 'disease_risk']",pest_risk,2
"The carrot field displays necrotic spots. Analysis indicates nutrient def. Additionally, chewed leaf edges suggests pest risk.",carrot,"['nutrient_def', 'pest_risk']",nutrient_def,2
"The cabbage field displays wilting leaves. Analysis indicates water stress. Additionally, lesions on leaves suggests disease risk.",cabbage,"['water_stress', 'disease_risk']",water_stress,2
"The tomato crop shows visible signs of nutrient def with delayed maturity. Additionally, insect damage suggests pest risk.",tomato,"['nutrient_def', 'pest_risk']",nutrient_def,2
bean plants are experiencing water stress as evidenced by stunted growth.,bean,['water_stress'],water_stress,1
soybean plants are experiencing nutrient def as evidenced by pale leaf coloration.,soybean,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected reduced turgor pressure in rice, pointing to water stress. Additionally, honeydew presence suggests pest risk.",rice,"['water_stress', 'pest_risk']",water_stress,2
"Visual inspection of onion shows defoliation, a characteristic of pest risk. Additionally, flower drop suggests heat stress.",onion,"['pest_risk', 'heat_stress']",pest_risk,2
"Crop health monitoring detected reduced turgor pressure in cucumber, pointing to water stress. Additionally, lesions on leaves suggests disease risk.",cucumber,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural expert noted visible insects in soybean crops, signaling pest risk.",soybean,['pest_risk'],pest_risk,1
"Crop health monitoring detected pale leaf coloration in bean, pointing to nutrient def.",bean,['nutrient_def'],nutrient_def,1
The pepper crop shows visible signs of nutrient def with interveinal chlorosis.,pepper,['nutrient_def'],nutrient_def,1
"Agricultural expert noted defoliation in bean crops, signaling pest risk.",bean,['pest_risk'],pest_risk,1
Observed poor root development in wheat plantation. Diagnosis: nutrient def.,wheat,['nutrient_def'],nutrient_def,1
"The tomato field displays leaf spots. Analysis indicates disease risk. Additionally, blistering suggests heat stress.",tomato,"['disease_risk', 'heat_stress']",disease_risk,2
The pepper field displays blights. Analysis indicates disease risk.,pepper,['disease_risk'],disease_risk,1
"Visual inspection of cabbage shows webbing on plants, a characteristic of pest risk. Additionally, pale leaf coloration suggests nutrient def.",cabbage,"['pest_risk', 'nutrient_def']",pest_risk,2
"Agricultural assessment: cotton exhibits tissue death consistent with heat stress. Additionally, delayed maturity suggests nutrient def.",cotton,"['heat_stress', 'nutrient_def']",heat_stress,2
The wheat field displays burnt edges. Analysis indicates heat stress.,wheat,['heat_stress'],heat_stress,1
"Agricultural expert noted defoliation in pepper crops, signaling pest risk.",pepper,['pest_risk'],pest_risk,1
The tomato crop shows visible signs of water stress with premature leaf drop.,tomato,['water_stress'],water_stress,1
"Field inspection revealed necrotic spots in cotton plants, indicating nutrient def.",cotton,['nutrient_def'],nutrient_def,1
"Farmer reported moldy growth affecting bean yield, suggesting disease risk.",bean,['disease_risk'],disease_risk,1
"Field inspection revealed wilting leaves in rice plants, indicating water stress.",rice,['water_stress'],water_stress,1
"Crop health monitoring detected stunted growth in onion, pointing to nutrient def.",onion,['nutrient_def'],nutrient_def,1
cabbage plants are experiencing nutrient def as evidenced by delayed maturity.,cabbage,['nutrient_def'],nutrient_def,1
"The spinach crop shows visible signs of nutrient def with delayed maturity. Additionally, cankers suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
The potato crop shows visible signs of water stress with premature leaf drop.,potato,['water_stress'],water_stress,1
The potato crop shows visible signs of water stress with stunted growth.,potato,['water_stress'],water_stress,1
"Agricultural expert noted pale leaf coloration in lettuce crops, signaling nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"The carrot field displays blights. Analysis indicates disease risk. Additionally, tissue death suggests heat stress.",carrot,"['disease_risk', 'heat_stress']",disease_risk,2
"Agricultural assessment: tomato exhibits leaf curling consistent with water stress. Additionally, lesions on leaves suggests disease risk.",tomato,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural expert noted drooping stems in potato crops, signaling water stress.",potato,['water_stress'],water_stress,1
"Field inspection revealed cankers in corn plants, indicating disease risk.",corn,['disease_risk'],disease_risk,1
"Farmer reported stunted growth affecting potato yield, suggesting water stress.",potato,['water_stress'],water_stress,1
"Visual inspection of bean shows insect damage, a characteristic of pest risk.",bean,['pest_risk'],pest_risk,1
"The cucumber crop shows visible signs of disease risk with powdery coating. Additionally, blistering suggests heat stress.",cucumber,"['disease_risk', 'heat_stress']",disease_risk,2
"Visual inspection of carrot shows insect damage, a characteristic of pest risk.",carrot,['pest_risk'],pest_risk,1
"The soybean crop shows visible signs of water stress with wilting leaves. Additionally, visible insects suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
The carrot crop shows visible signs of disease risk with cankers.,carrot,['disease_risk'],disease_risk,1
"Field inspection revealed fruit sunburn in pepper plants, indicating heat stress. Additionally, chewed leaf edges suggests pest risk.",pepper,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural assessment: spinach exhibits rotting tissue consistent with disease risk. Additionally, flower drop suggests heat stress.",spinach,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed interveinal chlorosis in soybean plants, indicating nutrient def.",soybean,['nutrient_def'],nutrient_def,1
"Farmer reported purple discoloration affecting cabbage yield, suggesting nutrient def. Additionally, powdery coating suggests disease risk.",cabbage,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Observed reduced turgor pressure in tomato plantation. Diagnosis: water stress. Additionally, defoliation suggests pest risk.",tomato,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected distorted growth in cucumber, pointing to pest risk.",cucumber,['pest_risk'],pest_risk,1
"Agricultural expert noted dry soil conditions in carrot crops, signaling water stress.",carrot,['water_stress'],water_stress,1
Observed rotting tissue in cucumber plantation. Diagnosis: disease risk.,cucumber,['disease_risk'],disease_risk,1
"Agricultural assessment: lettuce exhibits delayed maturity consistent with nutrient def. Additionally, leaf spots suggests disease risk.",lettuce,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Agricultural assessment: soybean exhibits delayed maturity consistent with nutrient def. Additionally, moldy growth suggests disease risk.",soybean,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected tissue death in onion, pointing to heat stress.",onion,['heat_stress'],heat_stress,1
"Visual inspection of cotton shows blights, a characteristic of disease risk. Additionally, burnt edges suggests heat stress.",cotton,"['disease_risk', 'heat_stress']",disease_risk,2
"Agricultural expert noted burnt edges in cabbage crops, signaling heat stress.",cabbage,['heat_stress'],heat_stress,1
"Crop health monitoring detected purple discoloration in cotton, pointing to nutrient def. Additionally, cankers suggests disease risk.",cotton,"['nutrient_def', 'disease_risk']",nutrient_def,2
"The cabbage field displays interveinal chlorosis. Analysis indicates nutrient def. Additionally, rotting tissue suggests disease risk.",cabbage,"['nutrient_def', 'disease_risk']",nutrient_def,2
The potato crop shows visible signs of water stress with leaf curling.,potato,['water_stress'],water_stress,1
"Agricultural expert noted honeydew presence in pepper crops, signaling pest risk.",pepper,['pest_risk'],pest_risk,1
"Farmer reported flower drop affecting tomato yield, suggesting heat stress. Additionally, rotting tissue suggests disease risk.",tomato,"['heat_stress', 'disease_risk']",heat_stress,2
"Observed defoliation in cotton plantation. Diagnosis: pest risk. Additionally, delayed maturity suggests nutrient def.",cotton,"['pest_risk', 'nutrient_def']",pest_risk,2
rice plants are experiencing pest risk as evidenced by chewed leaf edges.,rice,['pest_risk'],pest_risk,1
cabbage plants are experiencing heat stress as evidenced by burnt edges.,cabbage,['heat_stress'],heat_stress,1
"pepper plants are experiencing nutrient def as evidenced by necrotic spots. Additionally, wilting leaves suggests water stress.",pepper,"['nutrient_def', 'water_stress']",nutrient_def,2
"Observed drooping stems in bean plantation. Diagnosis: water stress. Additionally, rotting tissue suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
Observed blights in rice plantation. Diagnosis: disease risk.,rice,['disease_risk'],disease_risk,1
"soybean plants are experiencing heat stress as evidenced by scorched leaf margins. Additionally, drooping stems suggests water stress.",soybean,"['heat_stress', 'water_stress']",heat_stress,2
